timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681856940,816.8888888888889,892.2857142857143,1016.5714285714286,701.0,724.7142857142857,841.5,853.0,828.4,891.0,886.0,1110.0,747.0,772.0,826.6666666666666,912.8333333333334,475.0,1008.6666666666666,844.0,762.5,949.8571428571428,877.5,929.0,892.2857142857143,982.5714285714286,855.8850529100528,-0.03725223990723742,1,818.9435228433334,5.8573424269666665,21.294882616833338,258.6152856516667,10.116446055533334
1681857060,816.0,880.0,980.5,768.2222222222222,629.0,824.5,852.0,816.75,895.6,903.0,1116.0,787.3636363636364,769.8,789.0,900.5,483.6,992.6,766.2,717.6666666666666,897.0,891.3333333333334,911.0,795.8,826.2857142857143,833.7383988696488,-0.08619857952120386,1,818.9414715666667,5.891944581016667,21.45519305766667,259.96796835833334,11.34725461225
1681857120,856.6666666666666,880.75,991.0,716.0,701.5,824.0,846.6,822.8571428571429,913.5,892.0,1151.2222222222222,773.6,739.5555555555555,780.7857142857143,864.25,522.0,1010.0,795.5,717.75,937.0,876.6666666666666,935.2,810.0,869.2,842.8168320105821,-0.07189940077985008,1,818.9835982950001,6.009108321016667,21.542566644166666,260.20692964666665,9.489085774433333
1681857180,828.0,811.0,907.0,743.0,685.0,780.0,804.0,738.5,909.0,847.0,1034.0,718.0,711.0,746.0,807.0,504.0,954.3157894736842,786.92,682.25,903.5882352941176,851.3076923076923,924.3924050632912,836.2207792207793,861.038961038961,807.1889109332719,-0.10713555448129636,1,818.9641913666667,6.04247407855,21.726172768666668,241.93186555666668,8.0440506577
1681857240,831.8,841.6,938.0,705.6666666666666,712.25,875.5,800.0,804.6,912.0,808.6,976.0,725.1666666666666,744.5,771.0,807.75,478.0,948.8,794.0,718.2,930.3333333333334,852.7435897435897,921.5569620253164,776.5844155844156,847.2207792207793,813.4113505516988,-0.11153605549584639,1,818.9283764850001,6.013813866816666,21.798268779833332,239.479940175,7.63872644125
1681857480,873.4,876.5,994.7368421052632,782.0,705.6666666666666,884.8947368421053,826.9473684210526,834.2083333333334,922.6666666666666,911.0,1103.0,783.25,735.25,847.5,893.0,552.6666666666666,1024.0,829.0,784.0,996.3333333333334,873.4285714285714,949.0,825.6,939.4,864.4770493943191,-0.024814539352154663,1,819.117693285,6.14478213205,21.731274279,220.34147810666667,7.1047889529
1681857660,830.0,876.0,988.0,770.0,800.0,878.0,886.0,873.0,900.0,859.0,1014.0,758.0,760.0,853.0,886.0,603.0,995.0,834.0,761.0,910.0,928.0,946.0,826.0,919.0,860.5416666666666,-0.031227521109569334,1,819.0170427766666,5.5882568532,21.375551261666665,208.9434163283333,8.751564251033333
1681857720,819.0,926.0,932.0,814.0,693.0,957.0,898.0,888.0,879.0,903.0,1108.0,799.0,733.0,793.0,867.0,598.0,953.0,823.0,729.0,965.0,927.0,935.0,718.0,931.0,857.8333333333334,-0.033012205350343715,1,818.9667151766666,5.547238804316667,21.181453375333337,193.51144301666668,9.548554096466669
1681857780,813.0,885.0,971.0,744.0,722.0,821.0,821.0,846.0,875.0,892.0,1040.0,758.0,693.0,800.0,929.0,612.5,971.0,791.0,683.25,929.0,898.0,897.5,796.0,893.0,836.71875,-0.07534624603415846,1,818.9917988516667,5.5732694975333334,21.205249163,203.78797186,7.5130224843
1681857840,828.0,865.0,968.0,837.0,780.0,874.0,852.0,780.0,956.0,882.0,1053.0,757.0,693.0,770.0,888.0,641.0,950.0,809.0,736.5,947.0,895.0,885.0,782.0,939.0,848.6458333333334,-0.045935306695262634,1,819.0561673466667,5.696690689783334,21.381809366833338,223.077795325,5.29514538935
1681857900,815.0,853.0,934.0,807.0,788.0,879.0,862.0,895.0,930.0,864.0,997.0,708.0,722.0,830.0,882.0,596.0,951.0,793.0,722.0,903.0,876.0,887.0,808.0,892.0,841.4166666666666,-0.07711930275604889,1,819.09055503,6.26034063345,21.742684591,219.44299878666664,5.680756470566666
1681857960,856.0,905.0,985.0,772.0,774.0,918.5263157894736,916.6315789473684,939.3684210526316,969.0,891.0,1116.0,811.0,825.0,858.5,928.0,665.0,1038.0,900.0,745.0,1010.0,930.0,990.0,883.0,988.0,900.5844298245614,0.017083716146045758,1,819.0681551849999,6.455805999533334,21.805052835166663,227.02821834,5.94124084145
1681858020,879.0,948.0,975.0,863.0,837.5,891.0,931.0,996.0,939.0,916.0,1086.0,749.0,801.0,841.0,920.0,624.0,1049.0,876.0,801.0,954.0,939.0,990.0,914.0,961.0,903.3541666666666,0.00497899268338714,1,819.0425992733333,6.686267218266667,22.048108683833338,213.10582186833332,6.0762330742
1681858080,847.6666666666666,952.0,1083.5,873.0,865.5,934.0,893.3333333333334,1009.6666666666666,973.0,940.0,1156.0,790.5,823.3333333333334,889.3333333333334,947.3333333333334,649.0,1025.75,935.3333333333334,769.0,1004.0,969.0,1055.0,921.0,1004.3333333333334,929.6076388888888,0.038537343616680375,1,819.0238237616667,6.2897370693333325,21.575249055666667,206.5724213516667,7.536687299916666
1681858140,842.5,938.0,935.0,787.0,814.0,872.0,851.0,860.0,977.0,929.0,1158.0,780.5,708.0,778.0,950.0,663.0,980.0,824.0,738.0,960.0,908.0,904.0,817.0,966.5,872.5208333333334,-0.018160155328287908,1,818.967029415,6.106708897900001,21.644190063333333,227.23821315333333,6.3868269925000005
1681858200,852.0,906.0,1021.0,813.0,798.0,991.8333333333334,888.0,941.1666666666666,920.5,869.0,1040.0,749.0,745.0,828.0,889.0,633.0,988.0,834.0,778.0,959.0,898.0,936.0,737.0,942.0,873.1875,-0.011121722777905962,1,818.90345751,5.81693023195,21.63285826983333,206.58321442666664,9.609453880166663
1681858260,836.0,911.0,970.0,816.0,707.0,819.0,897.0,961.0,965.0,964.0,1110.0,750.0,808.0,789.0,908.0,656.0,1037.0,856.0,764.0,994.0,974.0,973.0,894.0,973.0,888.8333333333334,-0.006849226580113221,1,818.8668553450001,5.4900774558666665,21.495948444833335,207.779571795,10.697525196516668
1681858320,791.0,837.0,829.0,723.0,764.0,775.0,830.0,782.0,859.0,851.0,1036.0,722.0,655.0,729.0,828.0,579.0,921.0,806.0,679.0,874.0,874.0,843.0,790.0,864.0,801.7083333333334,-0.13862869278234086,1,818.9223863666666,5.5281240368999995,21.170831092,205.0465201016667,10.2633179188
1681858380,814.0,875.0,900.0,777.0,733.0,832.5,865.0,886.0,909.0,859.0,1034.0,743.0,664.0,707.0,850.5,546.0,929.0,784.0,735.0,932.0,871.0,871.0,797.0,840.0,823.0833333333334,-0.08190436120793948,1,818.9444740516667,5.800944185516667,21.253918317,216.61482223166664,10.067750144916666
1681858440,793.0,892.5,912.0,758.0,769.6666666666666,903.3333333333334,856.5,871.0,862.0,824.0,1034.0,723.0,653.0,717.0,816.75,571.0,978.0,818.6666666666666,766.0,928.0,886.0,836.0,735.0,829.5,822.2465277777777,-0.08570023079624417,1,819.0012699233333,6.0891983385833335,21.246977363,216.89822232666663,10.286588310116668
1681858500,813.0,893.0,965.0,764.0,702.0,895.0,864.0,841.0,874.0,831.0,1048.0,731.5,689.0,759.0,890.0,568.0,964.0,790.0,747.0,962.5,900.0,929.0,794.0,919.0,838.875,-0.05391864903333804,1,819.0810957633333,6.071818462366666,21.3589349065,219.49724077166667,10.44569884855
1681858560,806.0,924.0,905.0,770.0,733.0,898.0,902.0,881.0,890.0,845.0,1050.0,742.0,706.0,737.0,864.0,518.0,984.0,805.0,735.5,963.0,850.0,952.0,774.0,894.0,838.6875,-0.049690662676175223,1,819.0476458266666,5.714885624783333,21.094186046333338,220.26395231833337,12.004128355983331
1681858620,754.0,875.0,855.0,721.0,704.0,839.0,818.0,807.0,849.0,809.0,1032.5,711.0,693.0,666.0,821.0,481.0,934.0,740.0,705.0,898.0,915.0,824.0,716.0,829.0,791.5208333333334,-0.15314606402668635,1,819.1244754483333,5.743624169383334,20.980256725833332,224.66901172833332,6.762820409066666
1681858680,794.0,853.0,814.0,719.0,663.0,823.0,876.0,876.5,813.0,747.0,971.0,666.0,606.0,625.0,788.0,482.0,952.0,730.0,685.5,939.0,800.0,787.0,662.5,810.0,770.1041666666666,-0.17698012312915418,1,819.076994495,6.366146240483333,21.392432003833335,240.72145665,6.431270938083333
1681858740,831.5,926.75,923.0,812.6666666666666,772.5,893.0,888.25,903.6,861.8,864.0,1088.0,758.0,725.8,782.0,890.0,585.0,957.0,812.6666666666666,715.25,990.0,814.0,888.0,795.0,937.75,850.6472222222222,-0.040344224420339414,1,819.0735213183333,6.170207551433333,20.9016395075,244.52478191833333,7.68276986625
1681858800,857.0,935.0,988.0,801.0,721.0,898.0,865.0,930.0,901.0,891.0,1108.0,771.0,788.0,828.0,916.0,611.0,947.0,833.0,773.0,954.0,930.0,983.0,911.0,983.0,880.125,0.007185728858716267,1,818.9952738633333,6.323840107833333,21.0736246725,235.24853528166668,7.659623403016667
1681858860,794.5,892.0,928.0,815.0,730.5,870.0,890.0,916.0,946.0,883.0,1077.0,774.0,786.0,793.0,944.0,595.0,1000.0,816.0,750.0,921.0,916.0,959.0,847.0,983.0,867.75,-0.016029846733902564,1,819.0463879866667,6.858778638233333,21.130813190666668,244.339495035,6.8422256261
1681858920,841.0,930.0,981.0,775.0,761.0,888.0,898.0,933.0,890.0,885.0,1115.0,773.0,777.0,759.0,912.0,570.0,957.0,870.0,758.0,960.0,908.0,973.0,857.0,951.0,871.75,-0.0008844918621438436,1,818.9665631966667,6.082151810283333,21.061714183,220.17464801333333,8.6565985912
1681858980,859.0,904.0,1024.0,779.0,734.0,829.0,866.0,903.0,975.0,938.0,1096.0,773.0,835.0,892.0,963.0,655.0,1055.0,867.0,792.0,945.0,943.0,991.0,924.0,1046.0,899.5,-0.007402260055208498,1,819.0164161183333,6.054596630233333,21.30684743733333,215.49726673333333,6.397452316716667
1681859040,840.0,890.0,978.0,768.0,722.0,919.5,889.0,884.0,885.6666666666666,888.0,1072.0,754.6666666666666,813.5,771.0,923.0,585.0,1013.0,820.0,774.0,964.0,902.5,977.0,906.0,962.0,870.9097222222223,0.003738021528580493,1,819.0823560533333,6.1023184644,21.294304638666667,216.82083929333336,6.239189683716666
1681859100,851.0,894.0,998.0,805.0,810.0,949.0,894.0,963.0,927.0,887.0,1123.0,834.0,751.0,784.0,890.0,622.0,1033.0,827.0,726.0,952.0,920.0,963.0,849.0,971.0,884.2916666666666,-0.0012932698566112677,1,819.0124704966668,6.263654502683334,21.131917058,205.86193550666667,8.175220614716666
1681859160,859.0,900.0,957.0,820.0,838.0,918.0,941.0,903.0,943.0,914.0,1108.0,754.0,812.0,821.0,924.0,653.0,1020.6666666666666,783.6,760.8333333333334,999.375,901.0,1037.0,898.0,986.0,893.8114583333332,0.015121554883063715,1,819.0435468466666,6.1164639591,21.0641588035,218.64803117333335,7.1381364482
1681859220,828.0,889.0,942.0,774.0,805.0,870.0,897.0,921.0,893.0,895.0,1065.0,758.0,782.0,801.0,911.0,637.0,1009.0,873.0,782.0,952.0,956.0,937.5,878.0,945.0,875.0208333333334,-0.007812196432711416,1,819.0687910333332,6.286424914916666,21.113985415666665,222.65894705,6.077405310283334
1681859280,873.5,887.0,1005.0,794.0,768.0,893.0,939.0,987.0,927.0,895.0,1088.0,774.0,812.0,846.0,931.0,677.0,1023.0,858.0,760.0,965.0,920.0,951.0,866.0,994.0,893.0625,0.0031024561724590782,1,819.0804622033334,6.754235811433333,21.475571209,242.13149834,4.319673539583333
1681859340,900.0,893.0,962.0,819.0,804.0,886.0,890.0,938.5,989.0,946.0,1113.0,795.0,823.0,878.0,954.0,677.0,997.0,888.5,795.0,1010.0,929.0,1018.0,884.5,1064.0,910.5625,0.030522522000509644,1,819.032663275,7.086689391366666,21.746182843,235.85722046833337,4.62893652155
1681859400,898.0,902.0,1029.0,861.0,809.0,897.0,928.0,985.0,924.0,904.0,1178.0,770.0,821.5,867.0,944.0,643.0,1045.0,866.0,832.0,959.0,1005.0,1001.0,944.0,973.0,916.0625,0.024459886973395017,1,819.0405521983333,7.276790459949999,21.719600304999997,218.24834802666663,5.914749044133333
1681859460,917.0,932.0,1074.0,881.0,837.0,958.0,945.0,991.0,968.0,919.0,1154.0,821.0,915.0,965.0,1039.5,696.0,1069.0,941.0,798.0,994.0,994.0,1080.0,942.0,1038.0,952.8541666666666,0.046561714499627316,1,819.0468622650001,6.839111609866666,21.598835269,212.85408995166665,6.859464959683334
1681859520,870.0,953.0,1003.0,798.0,813.0,901.0,929.0,1000.0,946.0,945.0,1188.0,839.0,808.0,869.0,952.0,674.0,988.0,880.5,805.0,1020.0,923.0,1011.0,942.0,1025.0,920.1041666666666,0.02929103819545742,1,819.1601321316666,7.239664072699999,21.46381836233333,210.63501738833332,9.18227902525
1681859580,887.0,968.0,992.0,859.0,788.5,915.0,947.0,942.0,962.0,979.0,1159.0,799.0,756.0,841.0,937.0,657.0,1006.0,858.0,750.0,1014.0,934.0,935.0,797.0,1026.0,904.5208333333334,0.006735493470811815,1,818.8630703533333,5.926074268833333,20.7950468,193.90843443666665,12.82157346865
1681859640,875.0,854.0,877.0,798.0,676.0,847.0,848.0,888.0,901.0,873.0,1119.0,819.0,650.0,795.0,828.0,618.0,914.0,769.0,715.0,923.0,861.0,808.0,737.0,915.0,829.5,-0.08221385701489642,1,818.9872243366666,6.2217164337,21.001159803,225.67411766,9.7424906461
1681859700,776.0,822.0,877.0,741.0,735.0,865.0,840.0,770.0,829.0,843.0,931.0,720.0,681.0,699.0,829.0,563.0,955.0,779.0,680.0,928.0,881.0,881.5,738.0,883.0,801.9375,-0.11438570924548691,1,819.2233918366667,6.581199309333333,21.06578913083333,252.06343087333337,5.954369101149999
1681859760,816.5,896.0,946.0,777.0,765.0,893.0,881.0,914.0,888.0,864.0,1076.5,721.0,773.0,774.0,926.0,553.0,1022.5,865.0,730.0,974.0,952.0,982.0,850.0,955.0,866.4375,-0.015570469989824254,1,819.139625055,6.5075780711333335,20.9592753375,248.33606469666665,6.14284584145
1681859820,840.0,873.0,989.0,811.0,695.0,909.0,898.0,899.0,950.0,924.5,1103.0,747.0,736.0,830.0,940.0,648.0,1049.0,880.0,791.0,981.0,975.0,1010.0,906.0,963.0,889.4791666666666,0.0008915865489952379,1,819.220086505,6.722710746116666,21.021880073833337,225.60696430666667,5.6741897325999995
1681859880,875.0,869.0,992.0,814.0,851.0,927.0,934.0,973.0,957.0,917.0,1150.0,782.0,815.0,8629.5,938.0,655.0,1001.0,874.0,739.5,979.0,921.0,1009.0,869.5,987.0,1227.4375,-0.011153204838400654,-1,819.2338054983334,6.795832388233333,20.970345088166667,227.77449080666665,5.676262847516667
1681859940,879.0,895.0,1007.0,849.0,815.0,927.0,916.0,954.0,972.0,920.0,1118.0,806.0,831.0,896.0,950.0,674.5,1002.0,890.0,779.0,975.0,953.0,1041.0,895.0,966.0,912.9375,0.02535340923793128,1,819.15824332,6.866903547283333,20.639521877166665,253.03332694666668,8.619905737066667
1681860000,820.0,886.0,907.0,824.0,746.0,871.0,861.0,932.0,885.0,862.0,1077.0,752.0,795.0,772.0,894.0,622.0,1001.0,792.0,716.0,1002.0,915.0,908.0,804.0,1010.0,860.5833333333334,-0.021390211544816518,1,819.1932656766666,6.5781762699833335,20.432330345833336,258.8200346233333,9.1398966583
1681860060,807.0,864.0,907.0,773.0,725.0,862.0,844.0,850.0,922.0,891.0,1056.0,752.0,735.0,800.0,883.0,528.0,971.8695652173913,763.5,749.5,970.3478260869564,886.0,873.0,870.0,942.0,842.7173913043479,-0.05186268541112521,1,819.201939515,6.7060669450166674,20.590195421833336,255.46949137333337,8.229883064116667
1681860120,813.0,883.0,962.0,773.0,735.0,854.0,843.0,884.0,867.0,878.0,1067.0,770.0,750.0,821.0,905.0,537.0,976.0,816.0,750.0,960.0,894.0,935.0,878.0,942.0,853.875,-0.02903386804469471,1,819.1931080583333,7.028634196883333,20.739962669,255.46182373166667,8.499967680966666
1681860180,841.0,906.0,965.0,811.0,754.0,886.0,880.0,917.5,894.0,908.0,1098.0,765.0,759.0,855.0,939.0,566.0,1007.0,822.0,762.0,1008.0,916.0,963.0,897.0,976.0,878.9791666666666,0.01858903774957299,1,819.2394858600001,6.89085653305,20.7101715745,246.307111675,8.418406905066666
1681860240,814.0,836.5,959.0,729.0,726.0,888.5,840.0,841.0,871.0,862.0,1078.0,768.0,719.0,768.0,924.0,579.0,1014.0,852.0,800.0,1018.0,910.5,974.0,922.0,1010.0,862.6458333333334,-0.032700543274743754,1,819.27435302,6.8688495047833324,20.549073313166662,223.75393044833336,6.0022585344833335
1681860300,833.0,953.0,955.0,798.0,799.5,873.0,882.0,937.0,888.0,905.0,1094.0,731.0,767.0,805.0,912.0,572.0,984.0,812.0,755.0,948.0,908.0,942.5,902.0,932.0,870.3333333333334,-0.010501231714691361,1,819.29029024,7.1504515520166665,20.507976529333337,217.799682965,6.7392794492500006
1681860360,838.0,908.0,967.0,804.0,821.0,887.0,903.0,933.0,910.5,910.0,1105.0,756.0,798.0,834.0,964.0,610.0,1035.0,871.0,775.5,949.0,943.0,989.0,910.0,963.0,891.0,0.0130030855131546,1,819.1800153816667,6.545231362249999,20.540581133333333,214.73822284,10.713410058116668
1681860420,804.0,871.0,911.0,753.5,745.5,861.0,864.0,874.0,875.0,839.0,1035.0,724.0,691.0,746.0,881.0,541.0,952.0,800.0,758.0,916.0,864.0,898.0,836.0,893.0,830.5416666666666,-0.07532979600092776,1,819.1883755333333,6.227344461983334,20.5289326755,206.15741068833333,8.972246130266665
1681860480,802.0,900.0,904.0,744.0,711.0,869.0,859.5,875.0,883.0,866.0,1064.5,720.0,720.0,738.0,894.0,571.0,964.0,781.0,715.0,937.0,859.0,901.0,787.5,921.0,832.7708333333334,-0.06213271170894491,1,819.1907413383334,6.1613213295166664,20.614385429666665,220.320184105,8.913443190483333
1681860540,816.0,855.0,921.0,762.0,669.0,874.0,860.0,865.0,912.0,863.0,1025.0,734.0,747.0,787.0,886.0,662.0,993.0,779.0,715.0,933.0,911.0,883.0,797.0,926.0,840.625,-0.07191079532431471,1,819.257633345,6.5966345308,20.513472199,209.80086427166668,7.898722346133334
1681860600,816.0,859.0,939.0,777.0,768.0,874.0,828.0,936.0,936.0,878.0,1076.0,745.0,787.0,790.0,859.0,604.0,982.0,812.0,743.0,941.0,914.0,979.0,865.0,951.0,860.7916666666666,-0.028457888070182236,1,819.2642575383333,6.876106280716667,20.5255139225,209.024351435,7.202151929583334
1681860660,824.0,910.0,905.0,763.0,829.0,872.0,877.0,894.0,888.0,851.0,1040.0,752.0,711.0,766.0,881.0,581.0,968.0,803.0,730.0,946.0,915.0,929.0,796.0,919.0,847.9166666666666,-0.03129015963434806,1,819.3114315383334,7.245844008983334,20.389183480166665,218.75552055666668,5.901214762916667
1681860720,817.0,905.5,928.0,792.3333333333334,840.0,859.0,866.0,938.0,920.0,891.6666666666666,1059.0,751.0,747.0,828.0,875.3333333333334,642.0,955.0,846.0,754.6666666666666,980.0,863.0,947.0,818.5,960.0,866.0,-0.022046961124154052,1,819.2358626616666,7.194466619383333,20.445871754833338,212.66965420833333,7.852918059133333
1681860780,840.0,913.0,962.0,801.0,755.0,900.0,894.0,951.5,949.0,898.0,1083.0,769.0,773.0,814.0,930.0,637.0,975.0,808.0,755.0,958.0,908.0,918.0,843.0,961.0,874.8125,-0.004345588149166579,1,819.2544793233334,6.980360105616667,20.445188206,223.95554901833333,8.096021913366666
1681860840,859.0,894.5,941.0,805.0,791.0,913.0,893.0,963.5,918.0,917.0,1102.0,795.0,790.0,821.0,917.0,649.0,986.0,838.0,742.0,980.0,928.0,936.0,838.0,986.0,883.4583333333334,0.0026898056933475356,1,819.3459812066667,7.0048657097,20.39746589383333,221.69416931333333,5.998342048466666
1681860900,855.0,882.0,985.0,793.0,767.0,900.0,906.0,939.0,941.0,891.0,1075.0,774.0,808.0,795.0,925.0,626.0,1020.0,878.0,737.0,966.0,937.0,936.0,846.0,971.0,881.375,0.011654425853924066,1,819.3272060083333,7.3628496417,20.31566754416667,216.70981388333337,6.738113440549999
1681860960,847.0,933.0,1013.5,835.0,834.0,930.0,902.0,920.0,913.0,928.0,1090.0,775.0,795.0,851.0,914.0,670.0,1001.0,842.0,771.0,975.0,905.0,994.0,898.0,984.0,896.6875,0.01908538866441889,1,819.3082778283333,6.7104062327,20.54455103033333,233.01740276166663,7.749683308833334
1681861020,801.0,887.0,942.0,801.0,765.0,924.0,850.0,900.0,911.0,916.0,1096.0,749.0,777.5,803.0,937.0,601.0,1001.0833333333334,840.25,763.5,957.3333333333334,845.0,936.0,795.0,988.0,866.1111111111112,-0.02352822099705426,1,819.375321965,6.853442069166666,20.3682539775,222.39201809833332,4.8895211745000005
1681861080,827.0,888.0,965.0,791.0,777.0,882.0,886.0,912.0,918.0,891.0,1053.0,737.0,759.0,821.0,902.0,626.0,997.0,838.0,727.0,953.0,889.0,952.0,870.0,965.0,867.75,-0.0071097544162771475,1,819.360023865,6.8546257231166665,20.221484897,223.77139817666665,6.167588856666667
1681861140,853.0,900.0,988.0,822.0,799.0,879.0,903.0,964.0,943.0,878.0,1083.0,735.0,831.0,830.0,936.0,633.0,1005.0,824.0,750.0,923.0,907.0,946.0,876.0,949.0,881.5416666666666,-2.7261684742319048e-05,1,819.4359046833334,7.051983157833333,20.450394597333332,213.91869029666668,6.381291088366667
1681861200,821.0,919.0,958.0,810.0,810.0,873.5,876.0,931.0,881.0,851.0,1058.5,723.0,781.0,770.0,902.5,591.0,978.0,818.5,718.0,941.0,900.0,938.0,835.0,965.0,860.4166666666666,-0.014339610870341246,1,819.3568638150001,6.925906661983333,20.390971810333333,234.7183728983333,7.937741821483333
1681861260,817.0,900.0,982.0,789.0,812.0,891.0,858.0,906.0,924.0,891.0,1055.0,752.5,812.0,853.0,929.0,610.0,994.0,820.0,760.0,965.0,907.0,947.0,858.0,967.0,874.9791666666666,0.0018167397969930388,1,819.5264605016667,7.812308644283333,20.306386383,260.69792219,6.3609893432
1681861320,903.0,938.0,1022.0,852.0,760.5,937.0,927.0,957.0,935.0,911.0,1146.0,791.0,820.0,867.0,986.0,648.0,997.0,867.0,789.0,1017.0,923.0,967.0,922.0,984.0,911.1041666666666,0.032037890970528504,1,819.41287351,7.277501881133333,20.365993635,250.248457645,7.86464472065
1681861380,832.0,844.0,1025.0,721.0,712.0,961.0,852.0,867.0,946.0,908.0,1092.0,776.5,819.0,836.0,904.0,537.0,1022.0,873.0,758.0,971.0,924.0,991.0,872.0,949.0,874.6875,-0.02356873097512674,1,819.4234469516667,7.273637115883333,20.24633295,268.96921103666665,5.80829884175
1681861440,853.0,916.0,981.0,821.0,820.0,893.0,889.0,938.5,912.0,881.0,1090.0,791.0,765.0,815.0,928.5,581.0,1000.0,833.0,776.0,1027.0,907.0,973.0,905.5,1001.0,887.3958333333334,0.022249673132690606,1,819.4414267816667,7.411860977550001,20.194481870166666,267.8847327483333,4.991266099783333
1681861500,842.0,888.0,962.0,744.0,782.0,869.0,890.0,887.0,925.0,860.0,1093.0,744.0,764.0,834.0,910.0,556.0,1028.0,842.0,766.0,970.0,911.0,978.0,873.0,947.0,869.375,0.004068397652720379,1,819.4685614916667,6.961560332533334,20.268838633666668,260.4593875466667,7.540857615666667
1681861560,895.0,900.0,1020.0,831.0,775.0,929.0,951.0,957.0,981.0,949.0,1067.0,762.0,853.0,915.0,911.5,579.0,1036.0,890.0,770.0,939.5,960.0,1010.0,882.0,960.0,905.125,-0.0021959952344013933,1,819.496329865,6.999791536366667,20.256429146,239.893981435,6.541302922483334
1681861620,855.0,876.0,959.0,758.0,737.0,881.0,891.0,902.0,950.0,901.0,1078.0,749.0,795.0,837.0,886.0,516.0,1004.0,841.0,740.0,915.0,923.0,974.0,879.0,965.0,867.1666666666666,-0.00964416701592008,1,819.5059488200001,6.7924941243,20.182544135,256.19418292666666,6.270146367533333
1681861680,856.0,922.0,1013.0,785.0,805.5,893.0,885.0,907.0,893.0,910.0,1089.0,734.0,849.0,850.5,925.0,608.0,1030.0,860.0,720.0,954.0,928.0,993.0,896.0,942.0,885.3333333333334,0.0035684978511862364,1,819.6014009283333,7.536255154683333,20.188145507833333,244.52309267333337,8.820786536616668
